predict_id,ds,borough_id,room_typeid,predictions,actual
25643,3/5/2021,3,1,260.9016999,260.4471016
25644,3/5/2021,3,2,138.7541082,143.8324244
25645,3/5/2021,3,3,273.9782159,272.3544304
25646,3/5/2021,3,4,163.4906452,182.5769231
25647,3/5/2021,4,1,175.5013055,175.6910112
25648,3/5/2021,4,2,92.80742387,78.90214797
25649,3/5/2021,4,3,197.9116843,196.75
25650,3/5/2021,4,4,93.65899386,82.35
25651,3/5/2021,5,1,150.977584,148.313253
25652,3/5/2021,5,2,70.61457249,65.45882353
25653,3/5/2021,5,4,90.95732754,89.5
25654,3/6/2021,1,1,156.1514413,156.8042328
25655,3/6/2021,1,2,66.22259621,66.17821782
25656,3/6/2021,1,4,61.75534715,73
25657,3/6/2021,2,1,191.5365927,196.3837164
25658,3/6/2021,2,2,80.13684054,83.1468794
25659,3/6/2021,2,3,223.1118772,236.6666667
25660,3/6/2021,2,4,51.22231306,49.59821429
25661,3/6/2021,3,1,262.7633445,260.5874545
25662,3/6/2021,3,2,139.8402249,144.4808933
25663,3/6/2021,3,3,286.9519675,288.3734177
25664,3/6/2021,3,4,163.3456074,182.5846154
25665,3/6/2021,4,1,175.9721319,175.7721519
25666,3/6/2021,4,2,92.96015184,79.13455414
25667,3/6/2021,4,3,197.6582624,196.75
25668,3/6/2021,4,4,94.5460959,82.35
25669,3/6/2021,5,1,151.5532664,148.3614458
25670,3/6/2021,5,2,70.70805328,65.45882353
25671,3/6/2021,5,4,91.01477676,89.5
25672,3/7/2021,1,1,151.510935,153.3703704
25673,3/7/2021,1,2,64.44471831,65.0330033
25674,3/7/2021,1,4,61.88220265,72.14285714
25675,3/7/2021,2,1,187.0197281,193.2999223
25676,3/7/2021,2,2,78.71127219,81.39831303
25677,3/7/2021,2,3,219.6802803,236.6666667
25678,3/7/2021,2,4,50.87334763,48.61607143
25679,3/7/2021,3,1,257.1787416,255.4397919
25680,3/7/2021,3,2,137.9162236,138.5376984
25681,3/7/2021,3,3,291.0954697,260.7468354
25682,3/7/2021,3,4,161.6464171,180.6384615
25683,3/7/2021,4,1,167.6026563,169.6235955
25684,3/7/2021,4,2,68.0241198,78.45952381
25685,3/7/2021,4,3,194.4411092,196.75
25686,3/7/2021,4,4,95.02557225,81.575
25687,3/7/2021,5,1,147.0865879,145.313253
25688,3/7/2021,5,2,68.2513619,65.15294118
25689,3/7/2021,5,4,75.83850292,77
25690,3/8/2021,1,1,151.6504739,152.9148936
25691,3/8/2021,1,2,64.33788702,65.3277592
25692,3/8/2021,1,4,62.04499535,72.14285714
25693,3/8/2021,2,1,186.7215831,193.1350195
25694,3/8/2021,2,2,78.83272185,81.51313321
25695,3/8/2021,2,3,219.9230436,236.6666667
25696,3/8/2021,2,4,50.64963404,48.72972973
25697,3/8/2021,3,1,258.7120716,255.1811556
25698,3/8/2021,3,2,140.3000577,139.9082796
25699,3/8/2021,3,3,283.4554348,269.1698113
25700,3/8/2021,3,4,162.4106726,180.6307692
25701,3/8/2021,4,1,167.2232267,170.17507
25702,3/8/2021,4,2,67.40643582,78.44365079
25703,3/8/2021,4,3,195.6783954,196.75
25704,3/8/2021,4,4,95.86235986,81.5875
25705,3/8/2021,5,1,147.723571,145.2168675
25706,3/8/2021,5,2,68.14035116,64.68235294
25707,3/8/2021,5,4,75.86687673,77
25708,3/9/2021,1,1,151.849269,152.9095745
25709,3/9/2021,1,2,64.34523023,65.33110368
25710,3/9/2021,1,4,62.47696441,72.14285714
25711,3/9/2021,2,1,186.9651907,193.1148754
25712,3/9/2021,2,2,78.84911338,81.55388941
25713,3/9/2021,2,3,221.4852954,236.6666667
25714,3/9/2021,2,4,50.76226907,48.72972973
25715,3/9/2021,3,1,259.5038164,255.1889149
25716,3/9/2021,3,2,139.4458752,140.5443289
25717,3/9/2021,3,3,307.3473782,274.3164557
25718,3/9/2021,3,4,162.5930834,180.6384615
25719,3/9/2021,4,1,167.4374787,170.1202797
25720,3/9/2021,4,2,67.61327135,78.54285714
25721,3/9/2021,4,3,195.7341474,196.75
25722,3/9/2021,4,4,95.62017944,81.5875
25723,3/9/2021,5,1,148.0117727,145.253012
25724,3/9/2021,5,2,68.16474037,64.68235294
25725,3/9/2021,5,4,75.94529445,77
25726,3/10/2021,1,1,151.9097779,153.1170213
25727,3/10/2021,1,2,64.37151321,65.41
25728,3/10/2021,1,4,62.76740972,72.14285714
25729,3/10/2021,2,1,187.1195265,193.1185185
25730,3/10/2021,2,2,78.80455027,81.49344569
25731,3/10/2021,2,3,221.1786472,236.6666667
25732,3/10/2021,2,4,50.8771113,48.72972973
25733,3/10/2021,3,1,260.017072,255.2321103
25734,3/10/2021,3,2,139.5858089,140.6422563
25735,3/10/2021,3,3,317.2506486,275.2993631
25736,3/10/2021,3,4,162.2492754,180.6307692
25737,3/10/2021,4,1,167.5992866,170.2426367
25738,3/10/2021,4,2,67.69957396,78.55555556
25739,3/10/2021,4,3,195.4751701,196.75
25740,3/10/2021,4,4,95.91088001,81.5875
25741,3/10/2021,5,1,148.2819061,145.2891566
25742,3/10/2021,5,2,68.17558648,64.68235294
25743,3/10/2021,5,4,75.97405505,77
25744,3/11/2021,1,1,152.3770514,153.2328042
25745,3/11/2021,1,2,64.38389272,65.125
25746,3/11/2021,1,4,63.28043092,72.14285714
25747,3/11/2021,2,1,187.8224063,192.8924396
25748,3/11/2021,2,2,79.06508171,81.60299625
25749,3/11/2021,2,3,221.9832388,236.6666667
25750,3/11/2021,2,4,50.87230074,48.73873874
25751,3/11/2021,3,1,260.7086295,255.4846514
25752,3/11/2021,3,2,139.1954837,139.7455446
25753,3/11/2021,3,3,319.3380365,271.7324841
25754,3/11/2021,3,4,162.1028257,180.6384615
25755,3/11/2021,4,1,168.0748544,169.5560224
25756,3/11/2021,4,2,68.02742642,78.45793651
25757,3/11/2021,4,3,195.16435,196.75
25758,3/11/2021,4,4,95.93480201,81.5875
25759,3/11/2021,5,1,148.733018,145.3493976
25760,3/11/2021,5,2,68.16412744,64.68235294
25761,3/11/2021,5,4,75.87474605,77
25762,3/12/2021,1,1,157.8315417,156.7407407
25763,3/12/2021,1,2,66.25684435,66.25986842
25764,3/12/2021,1,4,64.37743596,73
25765,3/12/2021,2,1,193.5727306,196.1827035
25766,3/12/2021,2,2,80.88934767,83.33614232
25767,3/12/2021,2,3,226.6656718,236.6666667
25768,3/12/2021,2,4,51.55688642,49.72972973
25769,3/12/2021,3,1,268.0833788,261.0525768
25770,3/12/2021,3,2,140.4881481,144.0435644
25771,3/12/2021,3,3,332.8187227,277.6580645
25772,3/12/2021,3,4,164.3306352,182.5846154
25773,3/12/2021,4,1,177.7470811,175.8199719
25774,3/12/2021,4,2,93.58233019,78.85396825
25775,3/12/2021,4,3,197.3224383,196.75
25776,3/12/2021,4,4,96.70030689,82.35
25777,3/12/2021,5,1,153.9487907,148.3855422
25778,3/12/2021,5,2,70.92938346,65.45882353
25779,3/12/2021,5,4,90.81891228,89.5
25780,3/13/2021,1,1,158.2200031,156.7671958
25781,3/13/2021,1,2,66.26738333,66.27302632
25782,3/13/2021,1,4,64.88147237,73
25783,3/13/2021,2,1,194.1490013,196.4329173
25784,3/13/2021,2,2,80.94238501,83.37850467
25785,3/13/2021,2,3,229.5592812,236.6666667
25786,3/13/2021,2,4,51.57567051,49.72972973
25787,3/13/2021,3,1,269.9456259,261.5127671
25788,3/13/2021,3,2,141.4532822,144.916378
25789,3/13/2021,3,3,342.4090368,293.275641
25790,3/13/2021,3,4,164.1451295,182.96875
25791,3/13/2021,4,1,178.1261436,175.7066291
25792,3/13/2021,4,2,93.64418249,79.06582078
25793,3/13/2021,4,3,196.9404876,196.75
25794,3/13/2021,4,4,96.7331189,82.35
25795,3/13/2021,5,1,154.349637,148.4216867
25796,3/13/2021,5,2,70.99830885,65.45882353
25797,3/13/2021,5,4,90.87259703,89.5
25798,3/14/2021,1,1,153.5064149,152.5
25799,3/14/2021,1,2,64.46387505,65.125
25800,3/14/2021,1,4,64.80009256,72.14285714
25801,3/14/2021,2,1,189.5890822,193.2982866
25802,3/14/2021,2,2,79.47722096,81.34516581
25803,3/14/2021,2,3,225.2667233,236.6666667
25804,3/14/2021,2,4,51.19104871,48.73873874
25805,3/14/2021,3,1,264.2157237,256.0309815
25806,3/14/2021,3,2,139.3916172,138.7783276
25807,3/14/2021,3,3,342.421596,266.7133758
25808,3/14/2021,3,4,162.3589941,180.124031
25809,3/14/2021,4,1,169.6225236,169.2855134
25810,3/14/2021,4,2,68.6033336,78.54004758
25811,3/14/2021,4,3,193.6175404,196.75
25812,3/14/2021,4,4,96.37070693,81.575
25813,3/14/2021,5,1,149.6524932,145.3373494
25814,3/14/2021,5,2,68.50953,65.15294118
25815,3/14/2021,5,4,75.69790262,77
25816,3/15/2021,1,1,153.533198,152.4421053
25817,3/15/2021,1,2,64.32953957,65.11842105
25818,3/15/2021,1,4,64.72006654,72.14285714
25819,3/15/2021,2,1,189.2058647,193.1390187
25820,3/15/2021,2,2,79.5463704,81.37178888
25821,3/15/2021,2,3,224.6114196,236.6666667
25822,3/15/2021,2,4,50.92097676,48.72972973
25823,3/15/2021,3,1,265.4646974,255.6618068
25824,3/15/2021,3,2,141.6254841,140.8926805
25825,3/15/2021,3,3,329.9814443,276.2165605
25826,3/15/2021,3,4,162.9900909,180.124031
25827,3/15/2021,4,1,169.0719917,168.911641
25828,3/15/2021,4,2,67.87025427,78.58287074
25829,3/15/2021,4,3,194.7750166,196.75
25830,3/15/2021,4,4,96.39612875,81.5875
25831,3/15/2021,5,1,150.0108016,145.2650602
25832,3/15/2021,5,2,68.35989501,64.68235294
25833,3/15/2021,5,4,75.73299404,77
25834,3/16/2021,1,1,153.5844145,152.4526316
25835,3/16/2021,1,2,64.30877074,65.12171053
25836,3/16/2021,1,4,64.87950822,72.14285714
25837,3/16/2021,2,1,189.3276406,193.1634877
25838,3/16/2021,2,2,79.4997051,81.57223001
25839,3/16/2021,2,3,225.2626207,236.6666667
25840,3/16/2021,2,4,50.97855117,48.60714286
25841,3/16/2021,3,1,265.8432929,255.5928144
25842,3/16/2021,3,2,140.6135871,141.4339436
25843,3/16/2021,3,3,348.4985142,288.0316456
25844,3/16/2021,3,4,162.9942637,180.124031
25845,3/16/2021,4,1,169.0846893,168.8019663
25846,3/16/2021,4,2,67.95474667,78.70578906
25847,3/16/2021,4,3,194.7792515,196.75
25848,3/16/2021,4,4,95.39004936,81.5875
25849,3/16/2021,5,1,149.9810158,145.9156627
25850,3/16/2021,5,2,68.34028673,64.68235294
25851,3/16/2021,5,4,75.82285866,77
25852,3/17/2021,1,1,153.4683386,152.5105263
25853,3/17/2021,1,2,64.30759932,65.13815789
25854,3/17/2021,1,4,64.87338542,72.14285714
25855,3/17/2021,2,1,189.3296516,193.2355694
25856,3/17/2021,2,2,79.38351913,81.59037833
25857,3/17/2021,2,3,224.0559952,236.6666667
25858,3/17/2021,2,4,51.03189869,48.60714286
25859,3/17/2021,3,1,265.827936,255.5560468
25860,3/17/2021,3,2,140.5926494,141.5547301
25861,3/17/2021,3,3,352.5603731,289.3860759
25862,3/17/2021,3,4,162.4291076,180.124031
25863,3/17/2021,4,1,169.0218613,168.7777778
25864,3/17/2021,4,2,67.91554462,78.74544013
25865,3/17/2021,4,3,194.4983524,196.75
25866,3/17/2021,4,4,94.97967751,81.5875
25867,3/17/2021,5,1,149.9039354,145.9518072
25868,3/17/2021,5,2,68.30305739,64.68235294
25869,3/17/2021,5,4,75.86719786,77
25870,3/18/2021,1,1,153.7366011,152.5473684
25871,3/18/2021,1,2,64.29440478,65.14802632
25872,3/18/2021,1,4,65.07209353,72.14285714
25873,3/18/2021,2,1,189.8567571,193.1391813
25874,3/18/2021,2,2,79.56622131,81.85560748
25875,3/18/2021,2,3,223.994989,236.6666667
25876,3/18/2021,2,4,50.96161855,48.625
25877,3/18/2021,3,1,265.8913863,256.0795012
25878,3/18/2021,3,2,140.0427804,140.733631
25879,3/18/2021,3,3,348.4592132,279.7515924
25880,3/18/2021,3,4,162.0209527,180.1317829
25881,3/18/2021,4,1,169.2577075,169.5842697
25882,3/18/2021,4,2,68.11855691,78.72085646
25883,3/18/2021,4,3,194.1954701,196.75
25884,3/18/2021,4,4,94.37876546,81.5875
25885,3/18/2021,5,1,149.9895642,146.0240964
25886,3/18/2021,5,2,68.24083298,64.68235294
25887,3/18/2021,5,4,75.78683394,77
25888,3/19/2021,1,1,158.9767775,155.8272251
25889,3/19/2021,1,2,66.14480267,66.28618421
25890,3/19/2021,1,4,65.84378312,73
25891,3/19/2021,2,1,195.4154285,196.3859034
25892,3/19/2021,2,2,81.30890396,83.59233287
25893,3/19/2021,2,3,227.8681072,236.6666667
25894,3/19/2021,2,4,51.57932807,49.60714286
25895,3/19/2021,3,1,272.5566532,261.670738
25896,3/19/2021,3,2,141.1814749,145.194141
25897,3/19/2021,3,3,355.5319151,285.9177215
25898,3/19/2021,3,4,163.9501721,182.0930233
25899,3/19/2021,4,1,178.683491,175.8509142
25900,3/19/2021,4,2,93.55303527,79.08564631
25901,3/19/2021,4,3,196.3905865,196.75
25902,3/19/2021,4,4,94.606829,82.375
25903,3/19/2021,5,1,154.8330667,148.4698795
25904,3/19/2021,5,2,70.95407398,65.45882353
25905,3/19/2021,5,4,90.75240589,89.5
25906,3/20/2021,1,1,159.1430567,155.8586387
25907,3/20/2021,1,2,66.13682899,66.38283828
25908,3/20/2021,1,4,66.01849994,73
25909,3/20/2021,2,1,195.7920058,196.4165373
25910,3/20/2021,2,2,81.27907239,83.65046729
25911,3/20/2021,2,3,230.0285849,236.6666667
25912,3/20/2021,2,4,51.53242289,49.61607143
25913,3/20/2021,3,1,273.6477782,261.8622661
25914,3/20/2021,3,2,142.0021023,145.5136884
25915,3/20/2021,3,3,358.6277293,303.5345912
25916,3/20/2021,3,4,163.4333056,182.1007752
25917,3/20/2021,4,1,178.81786,175.8244382
25918,3/20/2021,4,2,93.50243956,79.26407613
25919,3/20/2021,4,3,196.0729896,196.75
25920,3/20/2021,4,4,94.19824151,82.375
25921,3/20/2021,5,1,154.8665054,148.4578313
25922,3/20/2021,5,2,70.97118657,65.45882353
25923,3/20/2021,5,4,90.8292861,89.5
25924,3/21/2021,1,1,154.2069279,152.3717277
25925,3/21/2021,1,2,64.31971873,65.17105263
25926,3/21/2021,1,4,65.61085425,72.14285714
25927,3/21/2021,2,1,191.0321958,193.1314973
25928,3/21/2021,2,2,79.73216364,81.74205607
25929,3/21/2021,2,3,225.0964435,236.6666667
25930,3/21/2021,2,4,51.08583401,48.63392857
25931,3/21/2021,3,1,267.1058996,256.5520374
25932,3/21/2021,3,2,139.8088213,139.520398
25933,3/21/2021,3,3,352.1942248,269.081761
25934,3/21/2021,3,4,161.2877081,180.9307692
25935,3/21/2021,4,1,170.0796125,169.113764
25936,3/21/2021,4,2,68.36038988,78.55511499
25937,3/21/2021,4,3,192.8390343,196.75
25938,3/21/2021,4,4,93.4964358,81.6
25939,3/21/2021,5,1,149.8182736,145.9759036
25940,3/21/2021,5,2,68.43222062,65.15294118
25941,3/21/2021,5,4,75.67814606,77
25942,3/22/2021,1,1,154.018164,151.9947917
25943,3/22/2021,1,2,64.17738405,65.16776316
25944,3/22/2021,1,4,65.21453857,72.14285714
25945,3/22/2021,2,1,190.4564818,192.8934522
25946,3/22/2021,2,2,79.72297336,81.80823199
25947,3/22/2021,2,3,223.9094844,236.6666667
25948,3/22/2021,2,4,50.75991399,48.625
25949,3/22/2021,3,1,267.5232976,255.9779564
25950,3/22/2021,3,2,141.926844,143.2573274
25951,3/22/2021,3,3,333.4902051,278.6455696
25952,3/22/2021,3,4,161.5363712,180.9307692
25953,3/22/2021,4,1,169.312428,168.9074334
25954,3/22/2021,4,2,67.54023864,78.60793651
25955,3/22/2021,4,3,194.1066325,196.75
25956,3/22/2021,4,4,93.28764044,81.6125
25957,3/22/2021,5,1,149.8527252,145.9156627
25958,3/22/2021,5,2,68.2353816,64.68235294
25959,3/22/2021,5,4,75.73602942,77
25960,3/23/2021,1,1,153.8677974,152.0052083
25961,3/23/2021,1,2,64.1547132,65.16776316
25962,3/23/2021,1,4,65.07426544,72.14285714
25963,3/23/2021,2,1,190.4002526,192.9011628
25964,3/23/2021,2,2,79.60346079,82.05053814
25965,3/23/2021,2,3,224.1479979,236.6666667
25966,3/23/2021,2,4,50.76994285,48.63392857
25967,3/23/2021,3,1,267.0718631,256.0850843
25968,3/23/2021,3,2,140.8171451,144.3931241
25969,3/23/2021,3,3,346.0549969,291.5923567
25970,3/23/2021,3,4,161.1406278,180.9230769
25971,3/23/2021,4,1,169.133713,169.2002801
25972,3/23/2021,4,2,67.55419847,78.70952381
25973,3/23/2021,4,3,194.2379213,196.75
25974,3/23/2021,4,4,92.15286464,81.6125
25975,3/23/2021,5,1,149.5363469,145.9638554
25976,3/23/2021,5,2,68.1728086,64.68235294
25977,3/23/2021,5,4,75.84680813,77
25978,3/24/2021,1,1,153.5704836,152.0989583
25979,3/24/2021,1,2,64.15802015,65.17105263
25980,3/24/2021,1,4,64.79110065,72.14285714
25981,3/24/2021,2,1,190.245131,192.8585271
25982,3/24/2021,2,2,79.42175791,82.10149673
25983,3/24/2021,2,3,222.6550999,236.6666667
25984,3/24/2021,2,4,50.78595022,48.64285714
25985,3/24/2021,3,1,266.2484943,256.2840467
25986,3/24/2021,3,2,140.7180648,144.6482861
25987,3/24/2021,3,3,344.59815,292.5159236
25988,3/24/2021,3,4,160.1638171,181.4076923
25989,3/24/2021,4,1,168.9111208,169.4061625
25990,3/24/2021,4,2,67.46287412,78.72640761
25991,3/24/2021,4,3,194.0962728,196.75
25992,3/24/2021,4,4,91.71687579,81.6125
25993,3/24/2021,5,1,149.2187884,146.0120482
25994,3/24/2021,5,2,68.09797803,64.68235294
25995,3/24/2021,5,4,75.90911423,77
25996,3/25/2021,1,1,153.6834606,152.2083333
25997,3/25/2021,1,2,64.15575007,65.21710526
25998,3/25/2021,1,4,64.74087676,72.14285714
25999,3/25/2021,2,1,190.6414456,193.0549961
26000,3/25/2021,2,2,79.54781519,82.11839027
26001,3/25/2021,2,3,222.4379475,236.6666667
26002,3/25/2021,2,4,50.6900998,48.66071429
26003,3/25/2021,3,1,265.5452211,256.7181347
26004,3/25/2021,3,2,140.1106571,142.5360159
26005,3/25/2021,3,3,335.5235846,280.81875
26006,3/25/2021,3,4,159.3381626,180.2977099
26007,3/25/2021,4,1,169.0242185,169.4371508
26008,3/25/2021,4,2,67.63345388,78.73809524
26009,3/25/2021,4,3,193.9397364,196.75
26010,3/25/2021,4,4,91.18831327,81.6125
26011,3/25/2021,5,1,149.1174545,146.0722892
26012,3/25/2021,5,2,68.0044815,64.68235294
26013,3/25/2021,5,4,75.84278576,77
26014,3/26/2021,1,1,158.7989785,155.8125
26015,3/26/2021,1,2,66.02336737,66.36842105
26016,3/26/2021,1,4,65.29638148,73
26017,3/26/2021,2,1,196.1000638,196.5938831
26018,3/26/2021,2,2,81.2439342,83.81083606
26019,3/26/2021,2,3,226.2849886,236.6666667
26020,3/26/2021,2,4,51.29518833,49.65178571
26021,3/26/2021,3,1,271.5026366,261.9432936
26022,3/26/2021,3,2,141.212693,146.6535785
26023,3/26/2021,3,3,338.2670841,290.63125
26024,3/26/2021,3,4,160.849974,182.2900763
26025,3/26/2021,4,1,178.368446,175.4327731
26026,3/26/2021,4,2,93.05584354,79.14365079
26027,3/26/2021,4,3,196.2830087,196.75
26028,3/26/2021,4,4,91.57909148,82.375
26029,3/26/2021,5,1,153.8332404,148.5421687
26030,3/26/2021,5,2,70.69356538,65.45882353
26031,3/26/2021,5,4,90.81759883,89.5
26032,3/27/2021,1,1,158.8748424,155.8333333
26033,3/27/2021,1,2,66.03854781,66.18151815
26034,3/27/2021,1,4,65.2913831,73
26035,3/27/2021,2,1,196.4105234,196.3429015
26036,3/27/2021,2,2,81.17847245,83.91176471
26037,3/27/2021,2,3,228.545711,236.6666667
26038,3/27/2021,2,4,51.24937139,49.66964286
26039,3/27/2021,3,1,271.9602537,262.6107784
26040,3/27/2021,3,2,142.0171741,145.7947316
26041,3/27/2021,3,3,337.7617385,305.25
26042,3/27/2021,3,4,159.9216686,182.3053435
26043,3/27/2021,4,1,178.4653263,175.6526611
26044,3/27/2021,4,2,93.01351595,79.36399683
26045,3/27/2021,4,3,196.1100971,196.75
26046,3/27/2021,4,4,91.41374071,82.375
26047,3/27/2021,5,1,153.8021013,148.5301205
26048,3/27/2021,5,2,70.69422641,66.09302326
26049,3/27/2021,5,4,90.89787348,89.5
26050,3/28/2021,1,1,153.8850064,152.3958333
26051,3/28/2021,1,2,64.24997137,65.16118421
26052,3/28/2021,1,4,64.74321279,72.14285714
26053,3/28/2021,2,1,191.6204463,193.1793878
26054,3/28/2021,2,2,79.60734939,81.93610075
26055,3/28/2021,2,3,223.8328827,236.6666667
26056,3/28/2021,2,4,50.81789937,48.70535714
26057,3/28/2021,3,1,264.8722134,257.3740895
26058,3/28/2021,3,2,139.8272945,139.4102437
26059,3/28/2021,3,3,328.5220421,271.3125
26060,3/28/2021,3,4,157.3763204,180.3435115
26061,3/28/2021,4,1,169.7351602,169.2727273
26062,3/28/2021,4,2,67.89946651,78.7031746
26063,3/28/2021,4,3,193.012269,196.75
26064,3/28/2021,4,4,91.02391209,81.6
26065,3/28/2021,5,1,148.754373,145.8414634
26066,3/28/2021,5,2,68.1469,65.79069767
26067,3/28/2021,5,4,75.74409783,77
26068,3/29/2021,1,1,153.6805029,152.2135417
26069,3/29/2021,1,2,64.14082082,65.15131579
26070,3/29/2021,1,4,64.24722487,72.14285714
26071,3/29/2021,2,1,191.0509061,193.4153429
26072,3/29/2021,2,2,79.58547245,82.13059701
26073,3/29/2021,2,3,222.9738287,236.6666667
26074,3/29/2021,2,4,50.52099617,48.72321429
26075,3/29/2021,3,1,264.84105,256.9458897
26076,3/29/2021,3,2,141.9667682,141.5559423
26077,3/29/2021,3,3,307.8553858,286.20625
26078,3/29/2021,3,4,157.2423891,180.5343511
26079,3/29/2021,4,1,169.0217299,169.4965132
26080,3/29/2021,4,2,67.12580702,78.92715756
26081,3/29/2021,4,3,194.4027234,196.75
26082,3/29/2021,4,4,91.18246473,81.6125
26083,3/29/2021,5,1,148.8543502,145.7926829
26084,3/29/2021,5,2,67.94996834,65.3255814
26085,3/29/2021,5,4,75.79299247,77
26086,3/30/2021,1,1,153.5524012,152.3020833
26087,3/30/2021,1,2,64.15510632,65.15460526
26088,3/30/2021,1,4,64.04870798,72.14285714
26089,3/30/2021,2,1,191.0365584,193.3938688
26090,3/30/2021,2,2,79.46455286,82.43023798
26091,3/30/2021,2,3,223.6355127,236.6666667
26092,3/30/2021,2,4,50.57337128,48.74107143
26093,3/30/2021,3,1,264.0459633,257.1605099
26094,3/30/2021,3,2,140.8946184,142.3866799
26095,3/30/2021,3,3,319.3303792,303.2360248
26096,3/30/2021,3,4,156.4863394,180.5267176
26097,3/30/2021,4,1,168.94116,168.7608392
26098,3/30/2021,4,2,67.20293311,79.21914557
26099,3/30/2021,4,3,194.6394276,196.75
26100,3/30/2021,4,4,90.45583915,81.6125
26101,3/30/2021,5,1,148.6664685,145.8292683
26102,3/30/2021,5,2,67.89554064,65.3255814
26103,3/30/2021,5,4,75.88832549,77
26104,3/31/2021,1,1,153.3141915,151.8549223
26105,3/31/2021,1,2,64.19814529,65.04590164
26106,3/31/2021,1,4,63.74822273,72.14285714
26107,3/31/2021,2,1,190.9570123,193.2629946
26108,3/31/2021,2,2,79.29213646,82.35597953
26109,3/31/2021,2,3,222.6453223,236.6666667
26110,3/31/2021,2,4,50.64406162,48.74107143
26111,3/31/2021,3,1,262.9881058,257.2327877
26112,3/31/2021,3,2,140.8468723,140.7871386
26113,3/31/2021,3,3,317.6660627,299.55
26114,3/31/2021,3,4,155.1762288,180.7633588
26115,3/31/2021,4,1,168.8584942,168.9916318
26116,3/31/2021,4,2,67.18911204,79.34679335
26117,3/31/2021,4,3,194.5822775,196.75
26118,3/31/2021,4,4,90.45345036,81.6125
26119,3/31/2021,5,1,148.5364044,145.2650602
26120,3/31/2021,5,2,67.83686445,65.3255814
26121,3/31/2021,5,4,75.92885268,77
26122,4/1/2021,1,1,153.5208013,151.4974359
26123,4/1/2021,1,2,64.23730134,64.95806452
26124,4/1/2021,1,4,63.72005024,66.375
26125,4/1/2021,2,1,191.4593863,194.5067856
26126,4/1/2021,2,2,79.43728122,81.97235023
26127,4/1/2021,2,3,222.9927962,239.1666667
26128,4/1/2021,2,4,50.61384807,48.77678571
26129,4/1/2021,3,1,262.1606841,263.423879
26130,4/1/2021,3,2,140.3020104,141.221724
26131,4/1/2021,3,3,309.2560476,337.80625
26132,4/1/2021,3,4,154.0485186,184.5114504
26133,4/1/2021,4,1,169.149459,170.848951
26134,4/1/2021,4,2,67.44874469,79.71149335
26135,4/1/2021,4,3,194.4866672,198.5
26136,4/1/2021,4,4,90.3682325,81.8375
26137,4/1/2021,5,1,148.6757958,146.0714286
26138,4/1/2021,5,2,67.76711652,66.14457831
26139,4/1/2021,5,4,75.83476418,77
26140,4/2/2021,1,1,158.7611168,155.0615385
26141,4/2/2021,1,2,66.14690824,66.11290323
26142,4/2/2021,1,4,64.33444445,67.125
26143,4/2/2021,2,1,197.0502616,197.6258714
26144,4/2/2021,2,2,81.16113018,83.73698756
26145,4/2/2021,2,3,227.4474308,239.1666667
26146,4/2/2021,2,4,51.29379817,49.85714286
26147,4/2/2021,3,1,268.1024555,269.0239396
26148,4/2/2021,3,2,141.475075,145.0109562
26149,4/2/2021,3,3,313.5064798,343.83125
26150,4/2/2021,3,4,155.2932187,187.6717557
26151,4/2/2021,4,1,178.7045551,177.3882682
26152,4/2/2021,4,2,92.96858243,79.92337764
26153,4/2/2021,4,3,196.8655581,198.5
26154,4/2/2021,4,4,91.19647634,82.6
26155,4/2/2021,5,1,153.6781595,147.9166667
26156,4/2/2021,5,2,70.48695995,66.93975904
26157,4/2/2021,5,4,90.77640997,89.5
26158,4/3/2021,1,1,158.9886471,155.2205128
26159,4/3/2021,1,2,66.20349897,66.32475884
26160,4/3/2021,1,4,64.4217483,67.125
26161,4/3/2021,2,1,197.513968,197.9663182
26162,4/3/2021,2,2,81.13066382,83.89871087
26163,4/3/2021,2,3,230.3390156,239.1666667
26164,4/3/2021,2,4,51.33004567,49.875
26165,4/3/2021,3,1,268.64823,270.0664935
26166,4/3/2021,3,2,142.3562915,145.8401394
26167,4/3/2021,3,3,315.3024123,351.65625
26168,4/3/2021,3,4,154.1358628,187.6717557
26169,4/3/2021,4,1,179.0394311,177.8291317
26170,4/3/2021,4,2,93.02866969,80.03752932
26171,4/3/2021,4,3,196.702211,198.5
26172,4/3/2021,4,4,91.4475964,82.6
26173,4/3/2021,5,1,153.9706908,147.9166667
26174,4/3/2021,5,2,70.52466122,66.93975904
26175,4/3/2021,5,4,90.81889162,89.5
26176,4/4/2021,1,1,154.1722677,152.1076923
26177,4/4/2021,1,2,64.45463555,65.23472669
26178,4/4/2021,1,4,63.99509041,66.375
26179,4/4/2021,2,1,192.8921782,195.196331
26180,4/4/2021,2,2,79.60025901,82.18034307
26181,4/4/2021,2,3,226.2604702,239.1666667
26182,4/4/2021,2,4,50.98558847,49.00892857
26183,4/4/2021,3,1,261.7448016,265.8311937
26184,4/4/2021,3,2,140.2461339,139.5888945
26185,4/4/2021,3,3,309.0932601,298.6392405
26186,4/4/2021,3,4,151.4020233,191
26187,4/4/2021,4,1,170.5677694,171.4086471
26188,4/4/2021,4,2,68.01839955,79.1640625
26189,4/4/2021,4,3,193.5881699,198.5
26190,4/4/2021,4,4,91.43904227,81.825
26191,4/4/2021,5,1,149.273855,146.2470588
26192,4/4/2021,5,2,68.01980337,66.14457831
