,date,borough_id,room_typeid,price
13358,2019-04-02,4,4,125.63636363636364
13359,2019-04-02,5,1,142.97368421052633
13360,2019-04-02,5,2,58.46938775510204
13361,2019-04-02,5,4,100.0
13362,2019-04-03,1,1,124.07692307692308
13363,2019-04-03,1,2,57.506493506493506
13364,2019-04-03,1,4,78.8
13365,2019-04-03,2,1,190.46217331499312
13366,2019-04-03,2,2,85.55460017196904
13367,2019-04-03,2,3,173.91666666666666
13368,2019-04-03,2,4,58.1025641025641
13369,2019-04-03,3,1,255.23963963963965
13370,2019-04-03,3,2,123.58205430932703
13371,2019-04-03,3,3,285.2083333333333
13372,2019-04-03,3,4,79.015625
13373,2019-04-03,4,1,160.77027027027026
13374,2019-04-03,4,2,81.39100346020761
13375,2019-04-03,4,3,100.0
13376,2019-04-03,4,4,125.72727272727273
13377,2019-04-03,5,1,145.05405405405406
13378,2019-04-03,5,2,58.48979591836735
13379,2019-04-03,5,4,100.0
13380,2019-04-04,1,1,124.37179487179488
13381,2019-04-04,1,2,57.287581699346404
13382,2019-04-04,1,4,79.0
13383,2019-04-04,2,1,191.58350803633823
13384,2019-04-04,2,2,85.82139775668679
13385,2019-04-04,2,3,173.91666666666666
13386,2019-04-04,2,4,58.17948717948718
13387,2019-04-04,3,1,256.1901323706378
13388,2019-04-04,3,2,124.24047619047619
13389,2019-04-04,3,3,242.5909090909091
13390,2019-04-04,3,4,79.046875
13391,2019-04-04,4,1,161.05737704918033
13392,2019-04-04,4,2,81.6608695652174
13393,2019-04-04,4,3,100.0
13394,2019-04-04,4,4,125.77272727272727
13395,2019-04-04,5,1,145.27027027027026
13396,2019-04-04,5,2,58.020833333333336
13397,2019-04-04,5,4,100.0
13398,2019-04-05,1,1,128.0
13399,2019-04-05,1,2,59.96078431372549
13400,2019-04-05,1,4,79.0
13401,2019-04-05,2,1,196.77021276595744
13402,2019-04-05,2,2,87.4212802768166
13403,2019-04-05,2,3,178.91666666666666
13404,2019-04-05,2,4,58.38461538461539
13405,2019-04-05,3,1,260.95620875824835
13406,2019-04-05,3,2,127.57775119617224
13407,2019-04-05,3,3,257.69565217391306
13408,2019-04-05,3,4,80.41538461538461
13409,2019-04-05,4,1,165.42577030812325
13410,2019-04-05,4,2,84.21663778162912
13411,2019-04-05,4,3,100.0
13412,2019-04-05,4,4,126.27272727272727
13413,2019-04-05,5,1,149.2972972972973
13414,2019-04-05,5,2,61.604166666666664
13415,2019-04-05,5,4,125.0
13416,2019-04-06,1,1,128.60759493670886
13417,2019-04-06,1,2,60.03921568627451
13418,2019-04-06,1,4,79.0
13419,2019-04-06,2,1,196.70120652945351
13420,2019-04-06,2,2,87.49652777777777
13421,2019-04-06,2,3,178.91666666666666
13422,2019-04-06,2,4,58.46153846153846
13423,2019-04-06,3,1,261.29201934703747
13424,2019-04-06,3,2,127.65513126491646
13425,2019-04-06,3,3,250.36363636363637
13426,2019-04-06,3,4,80.41538461538461
13427,2019-04-06,4,1,165.8095238095238
13428,2019-04-06,4,2,84.35776614310646
13429,2019-04-06,4,3,100.0
13430,2019-04-06,4,4,126.31818181818181
13431,2019-04-06,5,1,148.81578947368422
13432,2019-04-06,5,2,62.63265306122449
13433,2019-04-06,5,4,125.0
13434,2019-04-07,1,1,125.79746835443038
13435,2019-04-07,1,2,57.45751633986928
13436,2019-04-07,1,4,79.0
13437,2019-04-07,2,1,193.59123055162658
13438,2019-04-07,2,2,85.48829141370338
13439,2019-04-07,2,3,173.91666666666666
13440,2019-04-07,2,4,56.76923076923077
13441,2019-04-07,3,1,256.685731487056
13442,2019-04-07,3,2,124.55727923627686
13443,2019-04-07,3,3,237.86363636363637
13444,2019-04-07,3,4,79.43076923076923
13445,2019-04-07,4,1,157.7290502793296
13446,2019-04-07,4,2,81.6875
13447,2019-04-07,4,3,100.0
13448,2019-04-07,4,4,125.81818181818181
13449,2019-04-07,5,1,144.94736842105263
13450,2019-04-07,5,2,59.91836734693877
13451,2019-04-07,5,4,100.0
13452,2019-04-08,1,1,126.11688311688312
13453,2019-04-08,1,2,57.296052631578945
13454,2019-04-08,1,4,79.0
13455,2019-04-08,2,1,191.6005685856432
13456,2019-04-08,2,2,85.03478260869565
13457,2019-04-08,2,3,173.91666666666666
13458,2019-04-08,2,4,56.58974358974359
13459,2019-04-08,3,1,256.4218181818182
13460,2019-04-08,3,2,124.01543942992875
13461,2019-04-08,3,3,286.7826086956522
13462,2019-04-08,3,4,79.16923076923077
13463,2019-04-08,4,1,156.77374301675977
13464,2019-04-08,4,2,81.46977547495682
13465,2019-04-08,4,3,100.0
13466,2019-04-08,4,4,125.81818181818181
13467,2019-04-08,5,1,144.76315789473685
13468,2019-04-08,5,2,59.958333333333336
13469,2019-04-08,5,4,100.0
13470,2019-04-09,1,1,126.01298701298701
13471,2019-04-09,1,2,57.41059602649007
13472,2019-04-09,1,4,79.0
13473,2019-04-09,2,1,191.87937187723054
13474,2019-04-09,2,2,85.13541666666667
13475,2019-04-09,2,3,173.91666666666666
13476,2019-04-09,2,4,57.026315789473685
13477,2019-04-09,3,1,256.7474195506982
13478,2019-04-09,3,2,124.31071428571428
13479,2019-04-09,3,3,283.5
13480,2019-04-09,3,4,78.96923076923076
13481,2019-04-09,4,1,157.375
13482,2019-04-09,4,2,81.46459412780656
13483,2019-04-09,4,3,100.0
13484,2019-04-09,4,4,125.81818181818181
13485,2019-04-09,5,1,144.68421052631578
13486,2019-04-09,5,2,59.3469387755102
13487,2019-04-09,5,4,100.0
13488,2019-04-10,1,1,127.96153846153847
13489,2019-04-10,1,2,57.42384105960265
13490,2019-04-10,1,4,79.0
13491,2019-04-10,2,1,191.34850640113797
13492,2019-04-10,2,2,85.60277536860364
13493,2019-04-10,2,3,173.91666666666666
13494,2019-04-10,2,4,57.05263157894737
13495,2019-04-10,3,1,257.46365302382407
13496,2019-04-10,3,2,124.03664302600473
13497,2019-04-10,3,3,287.95652173913044
13498,2019-04-10,3,4,78.98461538461538
13499,2019-04-10,4,1,157.4245810055866
13500,2019-04-10,4,2,81.42214532871972
13501,2019-04-10,4,3,100.0
13502,2019-04-10,4,4,125.81818181818181
13503,2019-04-10,5,1,142.71794871794873
13504,2019-04-10,5,2,59.86
13505,2019-04-10,5,4,100.0
13506,2019-04-11,1,1,128.0897435897436
13507,2019-04-11,1,2,57.47682119205298
13508,2019-04-11,1,4,79.0
13509,2019-04-11,2,1,191.28863796753706
13510,2019-04-11,2,2,84.87792207792208
13511,2019-04-11,2,3,173.91666666666666
13512,2019-04-11,2,4,57.13157894736842
13513,2019-04-11,3,1,257.74725274725273
13514,2019-04-11,3,2,124.46816037735849
13515,2019-04-11,3,3,286.7826086956522
13516,2019-04-11,3,4,79.0
13517,2019-04-11,4,1,157.58495821727018
13518,2019-04-11,4,2,81.63778162911612
13519,2019-04-11,4,3,100.0
13520,2019-04-11,4,4,125.86363636363636
13521,2019-04-11,5,1,142.84615384615384
13522,2019-04-11,5,2,59.88
13523,2019-04-11,5,4,100.0
13524,2019-04-12,1,1,131.62820512820514
13525,2019-04-12,1,2,60.39869281045752
13526,2019-04-12,1,4,79.0
13527,2019-04-12,2,1,196.91459074733095
13528,2019-04-12,2,2,86.15324675324675
13529,2019-04-12,2,3,183.91666666666666
13530,2019-04-12,2,4,57.36842105263158
13531,2019-04-12,3,1,262.14004914004914
13532,2019-04-12,3,2,127.11924439197166
13533,2019-04-12,3,3,283.0
13534,2019-04-12,3,4,80.55384615384615
13535,2019-04-12,4,1,167.02542372881356
13536,2019-04-12,4,2,84.23611111111111
13537,2019-04-12,4,3,100.0
13538,2019-04-12,4,4,126.36363636363636
13539,2019-04-12,5,1,146.84615384615384
13540,2019-04-12,5,2,63.6
13541,2019-04-12,5,4,125.0
13542,2019-04-13,1,1,133.53246753246754
13543,2019-04-13,1,2,60.51633986928105
13544,2019-04-13,1,4,79.2
13545,2019-04-13,2,1,197.770279971285
13546,2019-04-13,2,2,86.38826574633305
13547,2019-04-13,2,3,183.91666666666666
13548,2019-04-13,2,4,57.07692307692308
13549,2019-04-13,3,1,263.2076059850374
13550,2019-04-13,3,2,127.77565632458234
13551,2019-04-13,3,3,255.52173913043478
13552,2019-04-13,3,4,81.28125
13553,2019-04-13,4,1,166.9774011299435
13554,2019-04-13,4,2,84.48263888888889
13555,2019-04-13,4,3,100.0
13556,2019-04-13,4,4,126.45454545454545
13557,2019-04-13,5,1,147.35897435897436
13558,2019-04-13,5,2,63.72
13559,2019-04-13,5,4,125.0
13560,2019-04-14,1,1,130.37662337662337
13561,2019-04-14,1,2,57.88235294117647
13562,2019-04-14,1,4,79.0
13563,2019-04-14,2,1,194.42846872753415
13564,2019-04-14,2,2,84.34426229508196
13565,2019-04-14,2,3,173.91666666666666
13566,2019-04-14,2,4,57.0
13567,2019-04-14,3,1,258.4155763239875
13568,2019-04-14,3,2,124.31510107015458
13569,2019-04-14,3,3,240.8181818181818
13570,2019-04-14,3,4,79.78125
13571,2019-04-14,4,1,157.86666666666667
13572,2019-04-14,4,2,81.88041594454073
13573,2019-04-14,4,3,100.0
13574,2019-04-14,4,4,126.0
13575,2019-04-14,5,1,145.52631578947367
13576,2019-04-14,5,2,60.84
13577,2019-04-14,5,4,100.0
13578,2019-04-15,1,1,129.2077922077922
13579,2019-04-15,1,2,57.63576158940398
13580,2019-04-15,1,4,79.0
13581,2019-04-15,2,1,193.58836363636362
13582,2019-04-15,2,2,84.41738382099828
13583,2019-04-15,2,3,173.91666666666666
13584,2019-04-15,2,4,56.92307692307692
13585,2019-04-15,3,1,257.353421217828
13586,2019-04-15,3,2,123.76224611708483
13587,2019-04-15,3,3,250.08695652173913
13588,2019-04-15,3,4,77.63492063492063
13589,2019-04-15,4,1,157.61666666666667
13590,2019-04-15,4,2,81.91319444444444
13591,2019-04-15,4,3,100.0
13592,2019-04-15,4,4,126.0
13593,2019-04-15,5,1,146.21621621621622
13594,2019-04-15,5,2,59.816326530612244
13595,2019-04-15,5,4,100.0
13596,2019-04-16,1,1,128.67532467532467
13597,2019-04-16,1,2,57.435064935064936
13598,2019-04-16,1,4,79.0
13599,2019-04-16,2,1,193.54036363636362
13600,2019-04-16,2,2,84.55469422911284
13601,2019-04-16,2,3,173.91666666666666
13602,2019-04-16,2,4,56.8974358974359
13603,2019-04-16,3,1,256.9392230576441
13604,2019-04-16,3,2,123.7437125748503
13605,2019-04-16,3,3,239.9090909090909
13606,2019-04-16,3,4,77.53125
13607,2019-04-16,4,1,157.77808988764045
13608,2019-04-16,4,2,81.87348353552859
13609,2019-04-16,4,3,100.0
13610,2019-04-16,4,4,126.0
13611,2019-04-16,5,1,146.02702702702703
13612,2019-04-16,5,2,59.795918367346935
13613,2019-04-16,5,4,100.0
13614,2019-04-17,1,1,127.75949367088607
13615,2019-04-17,1,2,57.467532467532465
13616,2019-04-17,1,4,79.0
13617,2019-04-17,2,1,193.58472727272726
13618,2019-04-17,2,2,84.57649092480553
13619,2019-04-17,2,3,173.91666666666666
13620,2019-04-17,2,4,56.92307692307692
13621,2019-04-17,3,1,256.9912335629305
13622,2019-04-17,3,2,124.2841726618705
13623,2019-04-17,3,3,239.9090909090909
13624,2019-04-17,3,4,77.40625
13625,2019-04-17,4,1,157.74157303370785
13626,2019-04-17,4,2,81.86851211072664
13627,2019-04-17,4,3,100.0
13628,2019-04-17,4,4,126.0
13629,2019-04-17,5,1,146.02702702702703
13630,2019-04-17,5,2,59.83673469387755
13631,2019-04-17,5,4,100.0
13632,2019-04-18,1,1,127.2
13633,2019-04-18,1,2,57.55194805194805
13634,2019-04-18,1,4,79.0
13635,2019-04-18,2,1,194.48169838945827
13636,2019-04-18,2,2,84.66206896551724
13637,2019-04-18,2,3,173.91666666666666
13638,2019-04-18,2,4,56.97435897435897
13639,2019-04-18,3,1,258.30904522613065
13640,2019-04-18,3,2,124.93606755126659
13641,2019-04-18,3,3,230.0
13642,2019-04-18,3,4,77.234375
13643,2019-04-18,4,1,162.646408839779
13644,2019-04-18,4,2,81.95847750865052
13645,2019-04-18,4,3,100.0
13646,2019-04-18,4,4,126.0
13647,2019-04-18,5,1,146.27027027027026
13648,2019-04-18,5,2,59.89795918367347
13649,2019-04-18,5,4,100.0
13650,2019-04-19,1,1,131.02702702702703
13651,2019-04-19,1,2,60.509803921568626
13652,2019-04-19,1,4,79.2
13653,2019-04-19,2,1,200.72834067547723
13654,2019-04-19,2,2,87.0025974025974
13655,2019-04-19,2,3,196.41666666666666
13656,2019-04-19,2,4,57.256410256410255
13657,2019-04-19,3,1,264.20037807183365
13658,2019-04-19,3,2,128.68704156479217
13659,2019-04-19,3,3,233.76190476190476
13660,2019-04-19,3,4,78.78125
13661,2019-04-19,4,1,172.20448179271708
13662,2019-04-19,4,2,84.80662020905923
13663,2019-04-19,4,3,100.0
13664,2019-04-19,4,4,126.5
13665,2019-04-19,5,1,150.45945945945945
13666,2019-04-19,5,2,63.69387755102041
13667,2019-04-19,5,4,125.0
13668,2019-04-20,1,1,130.81333333333333
13669,2019-04-20,1,2,60.785714285714285
13670,2019-04-20,1,4,79.2
13671,2019-04-20,2,1,200.8646288209607
13672,2019-04-20,2,2,87.2863321799308
13673,2019-04-20,2,3,208.91666666666666
13674,2019-04-20,2,4,57.333333333333336
13675,2019-04-20,3,1,264.1572052401747
13676,2019-04-20,3,2,128.3651753325272
13677,2019-04-20,3,3,249.0
13678,2019-04-20,3,4,78.8125
13679,2019-04-20,4,1,171.01381215469613
13680,2019-04-20,4,2,85.08216783216783
13681,2019-04-20,4,3,100.0
13682,2019-04-20,4,4,126.54545454545455
13683,2019-04-20,5,1,150.72972972972974
13684,2019-04-20,5,2,63.755102040816325
13685,2019-04-20,5,4,125.0
13686,2019-04-21,1,1,128.14666666666668
13687,2019-04-21,1,2,58.07142857142857
13688,2019-04-21,1,4,79.0
13689,2019-04-21,2,1,196.27593659942363
13690,2019-04-21,2,2,84.86993970714902
13691,2019-04-21,2,3,173.91666666666666
13692,2019-04-21,2,4,57.17948717948718
13693,2019-04-21,3,1,259.5295930949445
13694,2019-04-21,3,2,125.29001203369434
13695,2019-04-21,3,3,270.90909090909093
13696,2019-04-21,3,4,75.75757575757575
13697,2019-04-21,4,1,162.92265193370164
13698,2019-04-21,4,2,82.53846153846153
13699,2019-04-21,4,3,100.0
13700,2019-04-21,4,4,126.0
13701,2019-04-21,5,1,144.81578947368422
13702,2019-04-21,5,2,61.375
13703,2019-04-21,5,4,100.0
13704,2019-04-22,1,1,125.64935064935065
13705,2019-04-22,1,2,57.91558441558441
13706,2019-04-22,1,4,79.0
13707,2019-04-22,2,1,194.46895074946468
13708,2019-04-22,2,2,84.69974115616911
13709,2019-04-22,2,3,173.91666666666666
13710,2019-04-22,2,4,57.07692307692308
13711,2019-04-22,3,1,258.2552404438964
13712,2019-04-22,3,2,124.86385542168675
13713,2019-04-22,3,3,285.7391304347826
13714,2019-04-22,3,4,75.74242424242425
13715,2019-04-22,4,1,161.7950138504155
13716,2019-04-22,4,2,82.39092495636999
13717,2019-04-22,4,3,100.0
13718,2019-04-22,4,4,126.0
13719,2019-04-22,5,1,144.47368421052633
13720,2019-04-22,5,2,60.12
13721,2019-04-22,5,4,100.0
13722,2019-04-23,1,1,125.16666666666667
13723,2019-04-23,1,2,57.883116883116884
13724,2019-04-23,1,4,79.0
13725,2019-04-23,2,1,194.811697574893
13726,2019-04-23,2,2,85.39328743545612
13727,2019-04-23,2,3,173.91666666666666
13728,2019-04-23,2,4,56.76923076923077
13729,2019-04-23,3,1,256.9297163995068
13730,2019-04-23,3,2,125.17569193742479
13731,2019-04-23,3,3,287.2916666666667
13732,2019-04-23,3,4,75.78787878787878
13733,2019-04-23,4,1,161.5785123966942
13734,2019-04-23,4,2,82.3979057591623
13735,2019-04-23,4,3,100.0
13736,2019-04-23,4,4,125.81818181818181
13737,2019-04-23,5,1,144.23684210526315
13738,2019-04-23,5,2,59.91836734693877
13739,2019-04-23,5,4,100.0
13740,2019-04-24,1,1,125.23076923076923
13741,2019-04-24,1,2,57.94155844155844
13742,2019-04-24,1,4,79.0
13743,2019-04-24,2,1,194.43651925820257
13744,2019-04-24,2,2,85.35102739726027
13745,2019-04-24,2,3,173.91666666666666
13746,2019-04-24,2,4,56.51282051282051
13747,2019-04-24,3,1,257.37023370233703
13748,2019-04-24,3,2,124.98919567827132
13749,2019-04-24,3,3,287.2916666666667
13750,2019-04-24,3,4,75.83333333333333
13751,2019-04-24,4,1,161.9611111111111
13752,2019-04-24,4,2,82.49738219895288
13753,2019-04-24,4,3,100.0
13754,2019-04-24,4,4,125.63636363636364
13755,2019-04-24,5,1,144.28947368421052
13756,2019-04-24,5,2,59.32
13757,2019-04-24,5,4,100.0
13758,2019-04-25,1,1,126.97368421052632
13759,2019-04-25,1,2,58.07142857142857
13760,2019-04-25,1,4,79.0
13761,2019-04-25,2,1,194.1614730878187
13762,2019-04-25,2,2,85.6076923076923
13763,2019-04-25,2,3,173.91666666666666
13764,2019-04-25,2,4,56.333333333333336
13765,2019-04-25,3,1,258.5254133496632
13766,2019-04-25,3,2,125.26867469879518
13767,2019-04-25,3,3,285.4347826086956
13768,2019-04-25,3,4,79.43939393939394
13769,2019-04-25,4,1,161.93093922651934
13770,2019-04-25,4,2,82.49125874125875
13771,2019-04-25,4,3,100.0
13772,2019-04-25,4,4,125.5909090909091
13773,2019-04-25,5,1,144.52631578947367
13774,2019-04-25,5,2,59.36
13775,2019-04-25,5,4,100.0
13776,2019-04-26,1,1,131.125
13777,2019-04-26,1,2,61.032467532467535
13778,2019-04-26,1,4,79.0
13779,2019-04-26,2,1,199.29234012649331
13780,2019-04-26,2,2,88.1
13781,2019-04-26,2,3,183.91666666666666
13782,2019-04-26,2,4,57.02564102564103
13783,2019-04-26,3,1,262.8540012217471
13784,2019-04-26,3,2,128.66545893719805
13785,2019-04-26,3,3,283.6521739130435
13786,2019-04-26,3,4,80.68181818181819
13787,2019-04-26,4,1,172.50415512465375
13788,2019-04-26,4,2,85.1555944055944
13789,2019-04-26,4,3,100.0
13790,2019-04-26,4,4,126.13636363636364
13791,2019-04-26,5,1,148.18421052631578
13792,2019-04-26,5,2,63.0
13793,2019-04-26,5,4,125.0
13794,2019-04-27,1,1,130.33333333333334
13795,2019-04-27,1,2,61.142857142857146
13796,2019-04-27,1,4,79.0
13797,2019-04-27,2,1,198.675505931612
13798,2019-04-27,2,2,88.19522591645354
13799,2019-04-27,2,3,183.91666666666666
13800,2019-04-27,2,4,57.0
13801,2019-04-27,3,1,262.70338983050846
13802,2019-04-27,3,2,128.84052757793765
13803,2019-04-27,3,3,302.75
13804,2019-04-27,3,4,79.04615384615384
13805,2019-04-27,4,1,172.3305785123967
13806,2019-04-27,4,2,85.2784588441331
13807,2019-04-27,4,3,100.0
13808,2019-04-27,4,4,126.13636363636364
13809,2019-04-27,5,1,148.21052631578948
13810,2019-04-27,5,2,62.96
13811,2019-04-27,5,4,125.0
13812,2019-04-28,1,1,127.77777777777777
13813,2019-04-28,1,2,58.45454545454545
13814,2019-04-28,1,4,79.0
13815,2019-04-28,2,1,192.61813186813185
13816,2019-04-28,2,2,85.73957446808511
13817,2019-04-28,2,3,173.91666666666666
13818,2019-04-28,2,4,55.666666666666664
13819,2019-04-28,3,1,257.4984875983061
13820,2019-04-28,3,2,125.13413173652695
13821,2019-04-28,3,3,298.75
13822,2019-04-28,3,4,74.36923076923077
13823,2019-04-28,4,1,162.77384196185287
13824,2019-04-28,4,2,82.3258232235702
13825,2019-04-28,4,3,100.0
13826,2019-04-28,4,4,125.22727272727273
13827,2019-04-28,5,1,144.97368421052633
13828,2019-04-28,5,2,60.1
13829,2019-04-28,5,4,100.0
13830,2019-04-29,1,1,127.5925925925926
13831,2019-04-29,1,2,58.435064935064936
13832,2019-04-29,1,4,78.8
13833,2019-04-29,2,1,192.28228021978023
13834,2019-04-29,2,2,85.65183917878528
13835,2019-04-29,2,3,173.91666666666666
13836,2019-04-29,2,4,55.35897435897436
13837,2019-04-29,3,1,256.16222760290555
13838,2019-04-29,3,2,124.31377245508982
13839,2019-04-29,3,3,301.84
13840,2019-04-29,3,4,75.0
13841,2019-04-29,4,1,163.07046070460706
13842,2019-04-29,4,2,82.25086505190312
13843,2019-04-29,4,3,100.0
13844,2019-04-29,4,4,125.18181818181819
13845,2019-04-29,5,1,144.89473684210526
13846,2019-04-29,5,2,59.28
13847,2019-04-29,5,4,100.0
13848,2019-04-30,1,1,132.52439024390245
13849,2019-04-30,1,2,60.276315789473685
13850,2019-04-30,1,4,79.4
13851,2019-04-30,2,1,196.28561690524882
13852,2019-04-30,2,2,88.46541417591801
13853,2019-04-30,2,3,180.16666666666666
13854,2019-04-30,2,4,60.12820512820513
13855,2019-04-30,3,1,257.77399756986637
13856,2019-04-30,3,2,126.63915094339623
13857,2019-04-30,3,3,303.84
13858,2019-04-30,3,4,74.81538461538462
13859,2019-04-30,4,1,167.2587601078167
13860,2019-04-30,4,2,84.09827586206896
13861,2019-04-30,4,3,120.0
13862,2019-04-30,4,4,126.13636363636364
13863,2019-04-30,5,1,150.76315789473685
13864,2019-04-30,5,2,61.64
13865,2019-04-30,5,4,100.0
13866,2019-05-01,1,1,132.11111111111111
13867,2019-05-01,1,2,60.490196078431374
13868,2019-05-01,1,4,79.4
13869,2019-05-01,2,1,196.9352663519892
13870,2019-05-01,2,2,88.14468085106382
13871,2019-05-01,2,3,183.5
13872,2019-05-01,2,4,60.12820512820513
13873,2019-05-01,3,1,260.11036174126303
13874,2019-05-01,3,2,126.12274368231047
13875,2019-05-01,3,3,304.6
13876,2019-05-01,3,4,75.29230769230769
13877,2019-05-01,4,1,167.52717391304347
13878,2019-05-01,4,2,84.10843373493977
13879,2019-05-01,4,3,120.0
13880,2019-05-01,4,4,126.13636363636364
13881,2019-05-01,5,1,152.0
13882,2019-05-01,5,2,61.7
13883,2019-05-01,5,4,100.0
13884,2019-05-02,1,1,132.8395061728395
13885,2019-05-02,1,2,60.48701298701299
13886,2019-05-02,1,4,79.8
13887,2019-05-02,2,1,196.79373567608863
13888,2019-05-02,2,2,88.53470919324577
13889,2019-05-02,2,3,183.5
13890,2019-05-02,2,4,58.80555555555556
13891,2019-05-02,3,1,266.6044830079537
13892,2019-05-02,3,2,129.52475247524754
13893,2019-05-02,3,3,304.96
13894,2019-05-02,3,4,72.03225806451613
13895,2019-05-02,4,1,168.39612188365652
13896,2019-05-02,4,2,84.44965277777777
13897,2019-05-02,4,3,120.0
13898,2019-05-02,4,4,126.22727272727273
13899,2019-05-02,5,1,151.27777777777777
13900,2019-05-02,5,2,61.94117647058823
13901,2019-05-02,5,4,100.0
13902,2019-05-03,1,1,143.52830188679246
13903,2019-05-03,1,2,64.96666666666667
13904,2019-05-03,1,4,79.8
13905,2019-05-03,2,1,207.85171455050974
13906,2019-05-03,2,2,92.17444444444445
13907,2019-05-03,2,3,187.25
13908,2019-05-03,2,4,59.06060606060606
13909,2019-05-03,3,1,269.556684910086
13910,2019-05-03,3,2,134.4388254486134
13911,2019-05-03,3,3,310.5833333333333
13912,2019-05-03,3,4,77.27586206896552
13913,2019-05-03,4,1,190.44117647058823
13914,2019-05-03,4,2,71.55955056179775
13915,2019-05-03,4,3,120.0
13916,2019-05-03,4,4,78.22222222222223
13917,2019-05-03,5,1,154.5
13918,2019-05-03,5,2,67.15555555555555
13919,2019-05-03,5,4,125.0
13920,2019-05-04,1,1,141.90740740740742
13921,2019-05-04,1,2,65.14285714285714
13922,2019-05-04,1,4,79.8
13923,2019-05-04,2,1,206.60921658986175
13924,2019-05-04,2,2,92.25222222222222
13925,2019-05-04,2,3,199.75
13926,2019-05-04,2,4,59.0
13927,2019-05-04,3,1,270.3567525370804
13928,2019-05-04,3,2,134.37194127243066
13929,2019-05-04,3,3,307.8333333333333
13930,2019-05-04,3,4,79.54237288135593
13931,2019-05-04,4,1,190.63369963369962
13932,2019-05-04,4,2,71.51011235955056
13933,2019-05-04,4,3,120.0
13934,2019-05-04,4,4,78.22222222222223
13935,2019-05-04,5,1,154.5
13936,2019-05-04,5,2,67.15555555555555
13937,2019-05-04,5,4,125.0
13938,2019-05-05,1,1,139.8909090909091
13939,2019-05-05,1,2,62.45454545454545
13940,2019-05-05,1,4,79.8
13941,2019-05-05,2,1,203.30283623055809
13942,2019-05-05,2,2,89.87986651835372
13943,2019-05-05,2,3,212.25
13944,2019-05-05,2,4,60.93939393939394
13945,2019-05-05,3,1,264.78223938223937
13946,2019-05-05,3,2,131.8430420711974
13947,2019-05-05,3,3,305.75
13948,2019-05-05,3,4,76.48275862068965
13949,2019-05-05,4,1,178.63837638376384
13950,2019-05-05,4,2,67.81165919282512
13951,2019-05-05,4,3,120.0
13952,2019-05-05,4,4,73.38888888888889
13953,2019-05-05,5,1,151.96774193548387
13954,2019-05-05,5,2,64.20454545454545
13955,2019-05-05,5,4,100.0
13956,2019-05-06,1,1,139.5818181818182
13957,2019-05-06,1,2,62.18852459016394
13958,2019-05-06,1,4,79.8
13959,2019-05-06,2,1,202.0552036199095
13960,2019-05-06,2,2,89.77777777777777
13961,2019-05-06,2,3,187.25
13962,2019-05-06,2,4,61.78125
13963,2019-05-06,3,1,263.4567233384853
13964,2019-05-06,3,2,131.7172859450727
13965,2019-05-06,3,3,309.7083333333333
13966,2019-05-06,3,4,76.39655172413794
13967,2019-05-06,4,1,179.2193308550186
13968,2019-05-06,4,2,67.85458612975391
13969,2019-05-06,4,3,120.0
13970,2019-05-06,4,4,73.38888888888889
13971,2019-05-06,5,1,146.4
13972,2019-05-06,5,2,63.2
13973,2019-05-06,5,4,100.0
13974,2019-05-07,1,1,139.52727272727273
13975,2019-05-07,1,2,62.16393442622951
13976,2019-05-07,1,4,79.8
13977,2019-05-07,2,1,202.14324324324323
13978,2019-05-07,2,2,90.03658536585365
13979,2019-05-07,2,3,187.25
13980,2019-05-07,2,4,61.75
13981,2019-05-07,3,1,263.75750577367205
13982,2019-05-07,3,2,132.25842696629215
13983,2019-05-07,3,3,312.0
13984,2019-05-07,3,4,76.39655172413794
13985,2019-05-07,4,1,179.33703703703705
13986,2019-05-07,4,2,67.79372197309416
13987,2019-05-07,4,3,120.0
13988,2019-05-07,4,4,73.38888888888889
13989,2019-05-07,5,1,147.6551724137931
13990,2019-05-07,5,2,63.2
13991,2019-05-07,5,4,100.0
13992,2019-05-08,1,1,138.51785714285714
13993,2019-05-08,1,2,62.204918032786885
13994,2019-05-08,1,4,79.8
13995,2019-05-08,2,1,202.43744374437443
13996,2019-05-08,2,2,90.13370165745856
13997,2019-05-08,2,3,187.25
13998,2019-05-08,2,4,61.8125
13999,2019-05-08,3,1,264.57781201848996
14000,2019-05-08,3,2,132.14173228346456
14001,2019-05-08,3,3,314.25
14002,2019-05-08,3,4,76.44827586206897
14003,2019-05-08,4,1,178.56877323420073
14004,2019-05-08,4,2,67.89508928571429
14005,2019-05-08,4,3,120.0
14006,2019-05-08,4,4,73.38888888888889
14007,2019-05-08,5,1,147.6551724137931
14008,2019-05-08,5,2,63.2
14009,2019-05-08,5,4,100.0
14010,2019-05-09,1,1,138.51785714285714
14011,2019-05-09,1,2,62.17213114754098
14012,2019-05-09,1,4,79.8
14013,2019-05-09,2,1,202.33785004516713
14014,2019-05-09,2,2,90.09602649006622
14015,2019-05-09,2,3,187.25
14016,2019-05-09,2,4,61.8125
14017,2019-05-09,3,1,265.44734819369717
14018,2019-05-09,3,2,132.38050314465409
14019,2019-05-09,3,3,311.5416666666667
14020,2019-05-09,3,4,76.44827586206897
14021,2019-05-09,4,1,178.21851851851852
14022,2019-05-09,4,2,67.75777777777778
14023,2019-05-09,4,3,120.0
14024,2019-05-09,4,4,73.38888888888889
14025,2019-05-09,5,1,142.60714285714286
14026,2019-05-09,5,2,63.2
